Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3
1649289160.1509473,[],0,11496,15620,11157,15504
1649289160.2994785,[],0,11500,15635,11162,15519
1649289160.4002037,[],0,11505,15649,11165,15535
1649289160.5502481,[],0,11508,15658,11168,15546
1649289160.6993706,[],0,11512,15673,11171,15562
1649289160.8489618,[],0,11517,15687,11176,15576
1649289160.9496381,[],0,11521,15702,11180,15591
1649289161.1006484,[],0,11523,15712,11182,15602
1649289161.2496927,[],0,11528,15727,11186,15618
1649289161.3491788,[],0,11532,15740,11190,15635
1649289161.5004401,[],0,11535,15751,11194,15642
1649289161.649644,[],0,11540,15766,11197,15658
1649289161.8124764,[],0,11543,15782,11201,15673
1649289161.9011633,[],0,11548,15796,11206,15689
1649289162.0498583,[],0,11551,15807,11208,15701
1649289162.2006512,[],0,11555,15822,11213,15712
1649289162.3002057,[],0,11560,15839,11218,15727
1649289162.450087,[],0,11563,15848,11221,15738
1649289162.6009197,[],0,11567,15864,11225,15753
1649289162.700795,[],0,11571,15879,11229,15769
1649289162.8502147,[],0,11575,15889,11233,15779
1649289162.9999685,[],0,11579,15906,11237,15791
1649289163.1513994,[],0,11583,15919,11241,15808
1649289163.250519,[],0,11589,15935,11246,15824
1649289163.4003403,[],0,11591,15944,11249,15835
1649289163.5498557,[],0,11596,15960,11253,15850
1649289163.6503596,[],0,11601,15975,11258,15864
1649289163.7999923,[],0,11604,15985,11260,15874
1649289163.9506505,[],0,11609,15999,11265,15891
1649289164.1007485,[],0,11614,16013,11269,15906
1649289164.2000694,[],0,11619,16029,11274,15922
1649289164.3501992,[],0,11623,16039,11277,15931
1649289164.5011673,[],0,11628,16055,11282,15947
1649289164.6003478,[],0,11633,16070,11287,15963
1649289164.7504072,[],0,11637,16079,11290,15973
1649289164.90014,[],0,11642,16095,11295,15988
1649289165.0495853,[],0,11647,16110,11300,16004
1649289165.1495917,[],0,11653,16125,11305,16019
1649289165.301428,[],0,11656,16136,11308,16029
1649289165.4501314,[],0,11661,16151,11313,16045
1649289165.550171,[],0,11666,16166,11317,16060
1649289165.7006197,[],0,11670,16176,11321,16070
1649289165.8498805,[],0,11675,16192,11326,16086
1649289165.9500482,[],0,11680,16207,11330,16102
1649289166.099448,[],0,11683,16218,11334,16112
1649289166.2495804,[],0,11689,16233,11339,16128
1649289166.3995738,[],0,11694,16249,11344,16143
1649289166.500585,[],0,11699,16264,11349,16158
1649289166.6494768,[],0,11703,16275,11352,16170
1649289166.8063862,[],0,11708,16291,11357,16185
1649289166.8998125,[],0,11713,16305,11362,16200
1649289167.051335,[],0,11717,16316,11365,16210
1649289167.200057,[],0,11722,16332,11370,16226
1649289167.3500063,[],0,11727,16347,11375,16241
1649289167.4507213,[],0,11732,16362,11380,16257
1649289167.6000762,[],0,11736,16372,11383,16267
1649289167.7520347,[],0,11741,16388,11387,16282
1649289167.850133,[],0,11746,16402,11392,16299
1649289168.0006344,[],0,11749,16414,11395,16308
1649289168.1503758,[],0,11754,16428,11399,16324
1649289168.2500443,[],0,11759,16443,11404,16341
1649289168.400781,[],0,11763,16452,11407,16350
1649289168.550869,[],0,11768,16467,11411,16366
1649289168.6513393,[],0,11773,16482,11416,16382
1649289168.8049066,[],0,11777,16492,11419,16392
1649289168.9502497,[],0,11782,16507,11424,16408
1649289169.050335,[],0,11787,16522,11428,16423
1649289169.2007926,[],0,11791,16531,11431,16433
1649289169.3506687,[],0,11796,16546,11436,16448
1649289169.4502711,[],0,11801,16561,11440,16463
1649289169.6007583,[],0,11804,16571,11443,16474
1649289169.7507448,[],0,11810,16587,11447,16488
1649289169.8509183,[],0,11814,16601,11452,16503
1649289170.0001435,[],0,11818,16611,11455,16513
1649289170.1499174,[],0,11823,16626,11459,16528
1649289170.250189,[],0,11828,16641,11464,16543
1649289170.401145,[],0,11831,16652,11467,16552
1649289170.551148,[],0,11836,16667,11472,16567
1649289170.6502416,[],0,11841,16682,11476,16581
1649289170.8042364,[],0,11844,16691,11479,16592
1649289170.950429,[],0,11849,16707,11484,16606
1649289171.0500681,[],0,11854,16723,11489,16621
1649289171.2009308,[],0,11858,16733,11492,16630
1649289171.3512166,[],0,11863,16749,11497,16644
1649289171.4509618,[],0,11867,16764,11502,16659
1649289171.6002452,[],0,11870,16775,11505,16667
1649289171.7511005,[],0,11875,16790,11510,16682
1649289171.8510172,[],0,11880,16806,11514,16697
1649289172.001386,[],0,11883,16816,11518,16706
1649289172.1511068,[],0,11888,16832,11522,16721
1649289172.2505307,[],0,11892,16847,11527,16734
1649289172.4006007,[],0,11895,16859,11530,16744
1649289172.5518467,[],0,11900,16874,11535,16757
1649289172.6502514,[],0,11905,16890,11540,16772
1649289172.8173676,[],0,11908,16901,11543,16782
1649289172.950671,[],0,11912,16916,11548,16796
1649289173.0515091,[],0,11918,16932,11552,16810
1649289173.2011006,[],0,11920,16943,11556,16819
1649289173.352338,[],0,11925,16959,11561,16834
1649289173.451208,[],0,11930,16974,11566,16848
1649289173.6009161,[],0,11933,16985,11569,16859
1649289173.7509422,[],0,11937,17001,11574,16871
1649289173.8503985,[],0,11942,17017,11579,16885
1649289174.0018847,[],0,11945,17029,11582,16894
1649289174.151927,[],0,11949,17044,11587,16909
1649289174.2508852,[],0,11954,17060,11591,16923
1649289174.401351,[],0,11957,17071,11594,16932
1649289174.5504835,[],0,11961,17088,11599,16944
1649289174.6507015,[],0,11966,17103,11604,16959
1649289174.80295,[],0,11968,17115,11607,16968
1649289174.9506998,[],0,11974,17130,11612,16983
1649289175.0506313,[],0,11978,17146,11617,16997
1649289175.2017646,[],0,11981,17158,11620,17005
1649289175.3507872,[],0,11985,17174,11625,17019
1649289175.4505355,[],0,11989,17190,11630,17033
1649289175.60153,[],0,11993,17201,11633,17042
1649289175.7507846,[],0,11996,17218,11638,17056
1649289175.8513677,[],0,12001,17234,11643,17069
1649289176.0020792,[],0,12004,17246,11647,17078
1649289176.1504085,[],0,12008,17261,11651,17092
1649289176.250364,[],0,12012,17279,11657,17105
1649289176.4009264,[],0,12016,17289,11660,17115
1649289176.5512214,[],0,12020,17306,11665,17129
1649289176.6505017,[],0,12025,17322,11670,17142
1649289176.8042762,[],0,12028,17333,11674,17150
1649289176.9507782,[],0,12032,17349,11678,17166
1649289177.0504565,[],0,12037,17365,11683,17179
1649289177.202349,[],0,12040,17376,11687,17189
1649289177.351334,[],0,12045,17392,11692,17202
1649289177.4505749,[],0,12049,17408,11697,17216
1649289177.6015298,[],0,12052,17419,11700,17225
1649289177.7510438,[],0,12057,17435,11704,17239
1649289177.8505182,[],0,12061,17451,11710,17255
1649289178.000937,[],0,12064,17461,11713,17264
1649289178.1516943,[],0,12069,17477,11718,17278
1649289178.2511086,[],0,12073,17493,11723,17292
1649289178.4012103,[],0,12077,17504,11726,17301
1649289178.5513022,[],0,12081,17519,11732,17317
1649289178.6503117,[],0,12086,17535,11736,17331
1649289178.8033874,[],0,12089,17544,11740,17341
1649289178.950859,[],0,12094,17560,11745,17355
1649289179.0507352,[],0,12099,17576,11750,17369
1649289179.2016215,[],0,12102,17586,11753,17380
1649289179.3519344,[],0,12107,17602,11758,17395
1649289179.451195,[],0,12112,17617,11763,17410
1649289179.601081,[],0,12115,17627,11766,17421
1649289179.750817,[],0,12120,17643,11772,17434
1649289179.8508904,[],0,12125,17659,11777,17449
1649289180.002961,[],0,12128,17668,11780,17459
1649289180.1508455,[],0,12133,17684,11785,17475
1649289180.2507968,[],0,12138,17700,11790,17490
1649289180.4020047,[],0,12141,17709,11794,17499
1649289180.5511665,[],0,12146,17726,11799,17513
1649289180.6509697,[],0,12150,17740,11804,17529
1649289180.8019996,[],0,12154,17751,11807,17539
1649289180.9513192,[],0,12158,17766,11811,17554
1649289181.05214,[],0,12164,17781,11817,17569
1649289181.202267,[],0,12166,17793,11820,17578
1649289181.351553,[],0,12172,17807,11825,17594
1649289181.4508388,[],0,12176,17823,11829,17609
1649289181.6019177,[],0,12180,17833,11834,17618
1649289181.7507498,[],0,12184,17849,11838,17633
1649289181.852417,[],0,12189,17865,11844,17647
1649289182.0028489,[],0,12192,17876,11846,17658
1649289182.1509993,[],0,12197,17891,11852,17673
1649289182.2509813,[],0,12201,17906,11857,17687
1649289182.4017193,[],0,12205,17917,11860,17697
1649289182.5510397,[],0,12209,17933,11865,17712
1649289182.651405,[],0,12214,17948,11870,17726
1649289182.8028462,[],0,12217,17959,11873,17736
1649289182.9513357,[],0,12221,17974,11879,17751
1649289183.0518668,[],0,12227,17991,11883,17766
1649289183.201977,[],0,12230,18001,11887,17775
1649289183.351068,[],0,12235,18017,11892,17791
1649289183.450913,[],0,12240,18032,11897,17806
1649289183.6012917,[],0,12243,18042,11900,17815
1649289183.7515435,[],0,12247,18059,11905,17830
1649289183.8506403,[],0,12252,18074,11910,17844
1649289184.002091,[],0,12255,18084,11913,17855
1649289184.1513624,[],0,12260,18099,11918,17869
1649289184.2516525,[],0,12264,18115,11922,17884
1649289184.4025648,[],0,12267,18126,11926,17894
1649289184.5521915,[],0,12272,18141,11930,17909
1649289184.652243,[],0,12277,18156,11935,17925
1649289184.803967,[],0,12280,18166,11938,17934
1649289184.9513261,[],0,12285,18182,11943,17949
1649289185.050963,[],0,12290,18198,11948,17964
1649289185.201278,[],0,12293,18208,11952,17974
1649289185.3510234,[],0,12298,18223,11956,17989
1649289185.4518135,[],0,12303,18239,11961,18005
1649289185.6030679,[],0,12307,18250,11965,18014
1649289185.7521152,[],0,12311,18265,11969,18028
1649289185.8528612,[],0,12316,18281,11974,18043
1649289186.0024173,[],0,12319,18290,11977,18054
1649289186.1514485,[],0,12324,18306,11982,18069
1649289186.2517688,[],0,12329,18322,11986,18084
1649289186.4027212,[],0,12332,18331,11990,18094
1649289186.5510876,[],0,12337,18347,11994,18109
1649289186.6511667,[],0,12342,18362,11999,18124
1649289186.8079443,[],0,12345,18373,12002,18135
1649289186.9516938,[],0,12350,18388,12007,18150
1649289187.0510342,[],0,12355,18402,12012,18165
1649289187.2010686,[],0,12358,18412,12015,18175
1649289187.3514206,[],0,12363,18428,12020,18191
1649289187.4519227,[],0,12368,18443,12024,18206
1649289187.6016376,[],0,12372,18454,12027,18216
1649289187.751512,[],0,12376,18467,12031,18231
1649289187.8510683,[],0,12381,18483,12036,18247
1649289188.002053,[],0,12385,18494,12039,18256
1649289188.1513882,[],0,12390,18508,12043,18272
1649289188.2513373,[],0,12395,18523,12048,18288
1649289188.4018092,[],0,12398,18532,12051,18298
1649289188.5511434,[],0,12403,18548,12055,18313
1649289188.6519945,[],0,12408,18564,12060,18328
1649289188.8048615,[],0,12411,18573,12063,18339
1649289188.952109,[],0,12416,18587,12067,18355
1649289189.051778,[],0,12421,18602,12072,18369
1649289189.2030466,[],0,12425,18612,12075,18379
1649289189.3512714,[],0,12430,18627,12079,18395
1649289189.4512584,[],0,12435,18642,12084,18409
1649289189.6030383,[],0,12438,18653,12087,18420
1649289189.7515447,[],0,12443,18667,12091,18434
1649289189.851027,[],0,12448,18682,12095,18450
1649289190.0027378,[],0,12451,18693,12098,18460
1649289190.1512198,[],0,12456,18707,12102,18475
1649289190.2522247,[],0,12461,18723,12108,18489
1649289190.4024212,[],0,12464,18732,12110,18500
1649289190.5514474,[],0,12469,18748,12115,18515
1649289190.6518073,[],0,12474,18762,12119,18531
1649289190.8203003,[],0,12477,18772,12122,18541
1649289190.9519367,[],0,12482,18787,12127,18555
1649289191.0515058,[],0,12487,18802,12132,18570
1649289191.2021554,[],0,12491,18813,12134,18580
1649289191.3512774,[],0,12495,18827,12139,18596
1649289191.4513245,[],0,12501,18842,12144,18611
1649289191.6016257,[],0,12504,18853,12147,18620
1649289191.7513087,[],0,12509,18868,12152,18635
1649289191.8512857,[],0,12514,18883,12156,18651
1649289192.0017912,[],0,12517,18893,12159,18661
1649289192.1523936,[],0,12522,18908,12164,18674
1649289192.2521443,[],0,12526,18924,12168,18689
1649289192.4016657,[],0,12530,18933,12171,18698
1649289192.5518231,[],0,12534,18949,12176,18714
1649289192.6519265,[],0,12539,18965,12181,18728
1649289192.8101573,[],0,12542,18975,12183,18739
1649289192.951771,[],0,12547,18989,12188,18752
1649289193.0517247,[],0,12552,19005,12193,18767
1649289193.2016315,[],0,12555,19015,12196,18778
1649289193.3524606,[],0,12560,19031,12201,18792
1649289193.451948,[],0,12565,19046,12205,18807
1649289193.601765,[],0,12568,19057,12209,18816
1649289193.7516952,[],0,12573,19072,12213,18831
1649289193.8520136,[],0,12578,19088,12219,18845
1649289194.0027258,[],0,12581,19098,12221,18856
1649289194.1517675,[],0,12586,19114,12226,18870
1649289194.2525601,[],0,12590,19129,12231,18884
1649289194.4023912,[],0,12594,19140,12234,18894
1649289194.5524774,[],0,12598,19155,12239,18909
1649289194.6520724,[],0,12603,19171,12243,18924
1649289194.8099241,[],0,12606,19181,12246,18935
1649289194.9524782,[],0,12611,19197,12251,18948
1649289195.0523207,[],0,12616,19212,12255,18963
1649289195.202955,[],0,12619,19223,12259,18972
1649289195.3524995,[],0,12624,19239,12263,18989
1649289195.4517715,[],0,12628,19254,12268,19003
1649289195.602088,[],0,12632,19264,12271,19013
1649289195.7517047,[],0,12636,19280,12276,19027
1649289195.8514268,[],0,12641,19295,12281,19041
1649289196.0024881,[],0,12645,19306,12284,19052
1649289196.151715,[],0,12650,19320,12289,19067
1649289196.2518249,[],0,12654,19336,12293,19082
1649289196.4034173,[],0,12658,19345,12296,19091
1649289196.5518985,[],0,12662,19361,12301,19106
1649289196.6518729,[],0,12667,19376,12305,19121
1649289196.805507,[],0,12670,19385,12308,19132
1649289196.95196,[],0,12675,19400,12312,19146
1649289197.0517097,[],0,12680,19416,12317,19161
1649289197.2035513,[],0,12683,19426,12320,19170
1649289197.3531225,[],0,12688,19440,12324,19186
1649289197.4527688,[],0,12692,19454,12328,19202
1649289197.6027024,[],0,12696,19464,12332,19212
1649289197.7526155,[],0,12701,19480,12336,19225
1649289197.8519883,[],0,12706,19496,12341,19241
1649289198.0018759,[],0,12709,19506,12344,19251
1649289198.15179,[],0,12714,19521,12348,19267
1649289198.2532115,[],0,12719,19535,12353,19281
1649289198.4027686,[],0,12722,19546,12356,19291
1649289198.5525837,[],0,12727,19562,12360,19306
1649289198.652039,[],0,12732,19577,12364,19322
1649289198.807687,[],0,12735,19586,12368,19331
1649289198.9523787,[],0,12740,19601,12372,19346
1649289199.052791,[],0,12745,19617,12377,19361
1649289199.2046492,[],0,12748,19627,12380,19371
1649289199.3525581,[],0,12753,19643,12384,19387
1649289199.452804,[],0,12757,19658,12389,19400
1649289199.6030865,[],0,12760,19668,12392,19410
1649289199.751954,[],0,12765,19684,12397,19425
1649289199.8524764,[],0,12770,19699,12401,19440
1649289200.0019813,[],0,12773,19710,12404,19450
1649289200.152809,[],0,12777,19726,12409,19464
1649289200.2527347,[],0,12782,19741,12414,19478
1649289200.4026165,[],0,12785,19752,12417,19487
1649289200.5526295,[],0,12789,19767,12421,19502
1649289200.653084,[],0,12794,19783,12426,19517
1649289200.80332,[],0,12796,19794,12429,19526
1649289200.9534905,[],0,12801,19811,12434,19540
1649289201.0531428,[],0,12805,19827,12438,19553
1649289201.2024765,[],0,12808,19838,12441,19564
1649289201.3525405,[],0,12812,19853,12446,19577
1649289201.4521465,[],0,12816,19870,12451,19591
1649289201.6037946,[],0,12819,19881,12454,19600
1649289201.7531133,[],0,12822,19897,12458,19614
1649289201.8524518,[],0,12827,19913,12463,19628
1649289202.0030994,[],0,12830,19924,12466,19637
1649289202.1528265,[],0,12834,19940,12470,19651
1649289202.2520838,[],0,12837,19956,12475,19664
1649289202.4032693,[],0,12840,19967,12477,19673
1649289202.5531313,[],0,12844,19983,12482,19689
1649289202.6529384,[],0,12849,19998,12486,19703
1649289202.8031192,[],0,12851,20009,12490,19712
1649289202.9526696,[],0,12855,20024,12493,19725
1649289203.052191,[],0,12860,20041,12498,19739
1649289203.2021327,[],0,12862,20050,12501,19749
1649289203.3520663,[],0,12867,20067,12505,19763
1649289203.4520888,[],0,12871,20082,12510,19777
1649289203.6026185,[],0,12874,20092,12512,19787
1649289203.7528398,[],0,12878,20107,12517,19800
1649289203.8522704,[],0,12883,20123,12521,19815
1649289204.0030553,[],0,12885,20133,12524,19824
1649289204.152096,[],0,12890,20148,12528,19840
1649289204.2521563,[],0,12894,20163,12532,19854
1649289204.4024177,[],0,12897,20174,12535,19863
1649289204.5526896,[],0,12902,20190,12539,19876
1649289204.6531494,[],0,12906,20205,12543,19892
1649289204.8130746,[],0,12909,20215,12546,19901
1649289204.9526086,[],0,12914,20230,12551,19916
1649289205.0523524,[],0,12919,20244,12555,19930
1649289205.203252,[],0,12921,20255,12558,19939
1649289205.352452,[],0,12927,20270,12563,19954
1649289205.4522865,[],0,12931,20286,12567,19968
1649289205.6062996,[],0,12935,20296,12571,19979
1649289205.7533379,[],0,12939,20310,12575,19993
1649289205.8530035,[],0,12944,20326,12580,20007
1649289206.003494,[],0,12947,20336,12582,20016
1649289206.1529372,[],0,12952,20351,12587,20032
1649289206.2527397,[],0,12956,20366,12591,20047
1649289206.4038177,[],0,12959,20377,12594,20057
1649289206.5527282,[],0,12964,20390,12599,20072
1649289206.6526582,[],0,12968,20408,12603,20086
1649289206.806629,[],0,12972,20417,12606,20095
1649289206.9527793,[],0,12976,20433,12611,20111
1649289207.053069,[],0,12981,20447,12615,20127
1649289207.2033498,[],0,12985,20458,12619,20136
1649289207.352523,[],0,12989,20473,12623,20150
1649289207.4523847,[],0,12994,20489,12628,20165
1649289207.604929,[],0,12997,20499,12632,20175
1649289207.7527294,[],0,13003,20514,12636,20191
1649289207.8521533,[],0,13007,20530,12641,20205
1649289208.0033686,[],0,13010,20540,12645,20214
1649289208.152868,[],0,13015,20556,12649,20228
1649289208.2534056,[],0,13020,20572,12655,20244
1649289208.4032352,[],0,13023,20582,12658,20254
1649289208.5532029,[],0,13028,20597,12663,20268
1649289208.6531386,[],0,13032,20614,12667,20282
1649289208.8069134,[],0,13036,20624,12671,20293
1649289208.9534776,[],0,13040,20640,12676,20307
1649289209.0539412,[],0,13045,20656,12681,20322
1649289209.203332,[],0,13048,20666,12684,20331
1649289209.353757,[],0,13053,20682,12689,20345
1649289209.453313,[],0,13057,20699,12694,20359
1649289209.603259,[],0,13061,20710,12698,20369
1649289209.753141,[],0,13065,20725,12703,20382
1649289209.8522165,[],0,13070,20742,12708,20396
1649289210.002711,[],0,13073,20753,12711,20405
1649289210.1526704,[],0,13077,20769,12716,20419
1649289210.2524264,[],0,13081,20786,12721,20433
1649289210.4064484,[],0,13085,20797,12724,20442
1649289210.5525663,[],0,13089,20814,12729,20455
1649289210.6525345,[],0,13094,20830,12734,20469
1649289210.806572,[],0,13096,20842,12738,20479
1649289210.9527752,[],0,13101,20857,12743,20492
1649289211.0526052,[],0,13105,20874,12748,20504
1649289211.2035205,[],0,13108,20886,12751,20513
1649289211.3531,[],0,13113,20902,12756,20527
1649289211.4526274,[],0,13117,20919,12761,20541
1649289211.606149,[],0,13119,20930,12764,20550
1649289211.7527373,[],0,13124,20947,12769,20563
1649289211.8524404,[],0,13128,20963,12774,20576
1649289212.0053194,[],0,13131,20975,12778,20585
1649289212.1533165,[],0,13135,20992,12782,20599
1649289212.2527962,[],0,13140,21006,12787,20614
1649289212.4037726,[],0,13142,21018,12790,20622
1649289212.5536926,[],0,13147,21034,12795,20635
1649289212.6552205,[],0,13151,21051,12800,20649
1649289212.8032744,[],0,13154,21061,12802,20659
1649289212.952685,[],0,13159,21077,12808,20673
1649289213.0528069,[],0,13164,21094,12813,20688
1649289213.2045631,[],0,13167,21104,12816,20697
1649289213.354458,[],0,13172,21120,12821,20710
1649289213.4527812,[],0,13176,21136,12826,20725
1649289213.6070793,[],0,13180,21147,12829,20734
1649289213.7530277,[],0,13185,21163,12834,20748
1649289213.8530254,[],0,13189,21178,12839,20763
1649289214.0039332,[],0,13192,21189,12843,20772
1649289214.1533072,[],0,13197,21205,12847,20786
1649289214.2527275,[],0,13202,21222,12853,20801
1649289214.4069145,[],0,13205,21232,12856,20810
1649289214.553861,[],0,13209,21248,12861,20824
1649289214.6541367,[],0,13214,21264,12866,20840
1649289214.8049169,[],0,13218,21274,12869,20849
1649289214.9534032,[],0,13222,21290,12874,20863
1649289215.0535328,[],0,13227,21307,12879,20877
1649289215.2054439,[],0,13231,21318,12882,20887
1649289215.3545043,[],0,13236,21334,12888,20901
1649289215.454978,[],0,13240,21349,12892,20916
1649289215.6037598,[],0,13244,21360,12896,20925
1649289215.7539964,[],0,13249,21377,12901,20940
1649289215.8528314,[],0,13254,21393,12906,20953
1649289216.0035338,[],0,13257,21404,12910,20963
1649289216.1537585,[],0,13262,21420,12915,20976
1649289216.2531424,[],0,13267,21436,12920,20990
1649289216.4059858,[],0,13269,21448,12923,21000
1649289216.554144,[],0,13274,21463,12928,21013
1649289216.6555145,[],0,13279,21479,12933,21029
1649289216.80325,[],0,13282,21490,12937,21036
1649289216.9531271,[],0,13287,21507,12941,21050
1649289217.0530708,[],0,13291,21522,12947,21065
1649289217.2049258,[],0,13294,21533,12949,21074
1649289217.3542101,[],0,13299,21548,12955,21088
1649289217.4531853,[],0,13303,21564,12959,21101
1649289217.6034336,[],0,13307,21575,12963,21110
1649289217.7540607,[],0,13311,21590,12968,21125
1649289217.8533895,[],0,13316,21606,12973,21139
1649289218.0039728,[],0,13319,21616,12975,21149
1649289218.1535292,[],0,13323,21631,12980,21162
1649289218.2529042,[],0,13328,21648,12985,21175
1649289218.4043322,[],0,13331,21658,12988,21185
1649289218.553746,[],0,13336,21672,12992,21199
1649289218.6538389,[],0,13340,21688,12997,21215
1649289218.8042116,[],0,13343,21698,13000,21224
1649289218.954998,[],0,13348,21713,13004,21237
1649289219.0552053,[],0,13352,21729,13010,21252
1649289219.2036371,[],0,13356,21738,13012,21262
1649289219.3546958,[],0,13361,21754,13017,21277
1649289219.4528947,[],0,13365,21769,13022,21291
1649289219.60318,[],0,13369,21779,13025,21301
1649289219.7539327,[],0,13374,21794,13030,21314
1649289219.853052,[],0,13378,21808,13034,21330
1649289220.0030823,[],0,13381,21817,13037,21340
1649289220.1530478,[],0,13386,21833,13042,21355
1649289220.253854,[],0,13391,21848,13046,21370
1649289220.4032488,[],0,13394,21857,13049,21379
1649289220.5544252,[],0,13399,21872,13053,21394
1649289220.653392,[],0,13404,21886,13058,21409
1649289220.804433,[],0,13407,21897,13061,21419
1649289220.954338,[],0,13412,21912,13066,21434
1649289221.055098,[],0,13422,21927,13075,21449
1649289221.2033384,[],0,13437,21936,13089,21460
1649289221.35398,[],0,13467,21953,13115,21477
1649289221.453384,[],0,13483,21969,13129,21494
1649289221.6047707,[],0,13490,21978,13135,21503
1649289221.753789,[],0,13509,21994,13154,21520
1649289221.8530726,[],0,13524,22010,13169,21536
1649289222.0033245,[],0,13536,22020,13179,21546
1649289222.1541615,[],0,13553,22037,13195,21563
1649289222.2543268,[],0,13571,22052,13211,21580
1649289222.4037373,[],0,13581,22063,13222,21591
1649289222.5556924,[],0,13598,22079,13237,21608
1649289222.6545765,[],0,13615,22095,13253,21625
1649289222.8041682,[],0,13627,22105,13263,21636
1649289222.9536214,[],0,13644,22122,13280,21653
1649289223.0543597,[],0,13661,22138,13295,21670
1649289223.2036939,[],0,13672,22149,13305,21681
1649289223.3539875,[],0,13689,22165,13321,21697
1649289223.4554198,[],0,13706,22181,13337,21715
1649289223.6043322,[],0,13717,22193,13347,21726
1649289223.7540205,[],0,13734,22209,13363,21743
1649289223.8535879,[],0,13750,22226,13379,21760
1649289224.0043304,[],0,13761,22237,13390,21770
1649289224.1542974,[],0,13778,22254,13406,21788
1649289224.2547581,[],0,13795,22270,13422,21804
1649289224.404343,[],0,13805,22281,13433,21815
1649289224.554907,[],0,13822,22298,13449,21831
1649289224.654044,[],0,13838,22315,13465,21848
1649289224.8038,[],0,13849,22326,13476,21859
1649289224.9540763,[],0,13866,22343,13493,21875
1649289225.0554698,[],0,13882,22359,13509,21891
1649289225.2040906,[],0,13893,22371,13520,21903
1649289225.3541834,[],0,13910,22388,13537,21919
1649289225.45533,[],0,13926,22405,13554,21935
1649289225.6035738,[],0,13937,22416,13565,21946
1649289225.755292,[],0,13954,22433,13582,21962
1649289225.8550792,[],0,13970,22450,13598,21978
1649289226.0042036,[],0,13981,22461,13610,21989
1649289226.155168,[],0,13997,22478,13626,22005
1649289226.2552059,[],0,14014,22496,13644,22022
1649289226.4034932,[],0,14025,22507,13655,22033
1649289226.5548513,[],0,14042,22523,13672,22048
1649289226.6545315,[],0,14058,22540,13689,22065
1649289226.804045,[],0,14069,22551,13700,22074
1649289226.9540505,[],0,14086,22568,13718,22092
1649289227.0560071,[],0,14103,22584,13734,22107
1649289227.2042646,[],0,14114,22595,13745,22118
1649289227.354059,[],0,14129,22611,13760,22132
1649289227.454677,[],0,14132,22627,13763,22147
1649289227.6049733,[],0,14131,22637,13762,22156
1649289227.7544124,[],0,14135,22653,13767,22170
1649289227.8558373,[],0,14142,22669,13773,22184
1649289228.003826,[],0,14145,22680,13776,22195
1649289228.1547642,[],0,14151,22695,13782,22209
1649289228.2544913,[],0,14155,22711,13788,22223
1649289228.4039943,[],0,14160,22721,13791,22232
1649289228.554463,[],0,14164,22737,13797,22247
1649289228.65509,[],0,14170,22752,13801,22262
1649289228.806068,[],0,14173,22762,13805,22272
1649289228.954828,[],0,14178,22778,13810,22288
1649289229.0552523,[],0,14184,22793,13815,22301
1649289229.2052999,[],0,14187,22803,13820,22311
1649289229.3549218,[],0,14193,22819,13824,22325
1649289229.4544258,[],0,14198,22833,13830,22341
1649289229.6038656,[],0,14202,22844,13833,22351
1649289229.7537482,[],0,14207,22859,13838,22365
1649289229.8535838,[],0,14213,22875,13844,22378
1649289230.0040376,[],0,14216,22885,13847,22389
1649289230.1546597,[],0,14221,22900,13852,22403
1649289230.2548163,[],0,14226,22915,13857,22418
1649289230.404876,[],0,14229,22924,13860,22427
1649289230.5547886,[],0,14234,22940,13865,22442
1649289230.6547363,[],0,14239,22955,13870,22457
1649289230.804102,[],0,14243,22965,13873,22467
1649289230.9539847,[],0,14248,22979,13878,22482
1649289231.054212,[],0,14253,22994,13883,22496
1649289231.2044592,[],0,14257,23004,13887,22506
1649289231.3538704,[],0,14262,23019,13892,22521
1649289231.4549391,[],0,14267,23034,13896,22536
1649289231.6043289,[],0,14271,23043,13900,22546
1649289231.7539458,[],0,14276,23057,13904,22560
1649289231.8563628,[],0,14281,23072,13909,22575
1649289232.0042741,[],0,14284,23082,13912,22584
1649289232.1542222,[],0,14289,23096,13917,22600
1649289232.2567997,[],0,14294,23109,13920,22615
1649289232.4049246,[],0,14298,23119,13924,22625
1649289232.5554705,[],0,14303,23135,13928,22640
1649289232.6546752,[],0,14308,23148,13933,22655
1649289232.8048692,[],0,14311,23157,13936,22665
1649289232.954082,[],0,14316,23171,13940,22680
1649289233.0565293,[],0,14322,23186,13945,22695
1649289233.2049253,[],0,14325,23195,13948,22704
1649289233.3543053,[],0,14330,23209,13953,22719
1649289233.458806,[],0,14334,23224,13957,22735
1649289233.6045663,[],0,14338,23232,13960,22744
1649289233.7548275,[],0,14343,23248,13964,22760
1649289233.855313,[],0,14348,23261,13968,22774
1649289234.004713,[],0,14351,23272,13972,22783
1649289234.1541965,[],0,14356,23285,13976,22799
1649289234.2541516,[],0,14361,23300,13980,22815
1649289234.4052298,[],0,14364,23309,13984,22825
1649289234.5542612,[],0,14369,23323,13987,22840
1649289234.6544805,[],0,14375,23338,13992,22854
1649289234.804035,[],0,14377,23346,13995,22865
1649289234.9541132,[],0,14383,23360,14000,22880
1649289235.054069,[],0,14388,23374,14004,22896
1649289235.2041843,[],0,14392,23383,14007,22906
